location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2005,5867402910,5796130487,5942439197,7836964354,7711844162,7960080009,3277150431,3242525960,3313360183,4346477010,4291347255,4407609605,1419272496,1382310061,1455389095,1575742761,1532752281,1623190417,1147211331,1116575381,1177684621,1867628777,1818581836,1917809882,23768652,47115806,903,892,915,1206,1187,1225,504,499,510,669,661,678,218,213,224,243,236,250,177,172,181,287,280,295,4,7,0.559,0.555,0.563,0.242,0.238,0.246,0.196,0.191,0.201,0.004,0.004,0.004,0.092,0.091,0.094,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2006,6075348987,5987318175,6158936962,8124205836,7990260823,8262614409,3403468660,3367923811,3440292171,4520411795,4459242511,4583992342,1462512441,1416152430,1501237696,1625367498,1573365295,1674423007,1183767770,1152019813,1217879355,1929765492,1878055477,1983455837,25600115,48661051,923,909,936,1234,1214,1255,517,512,523,687,677,696,222,215,228,247,239,254,180,175,185,293,285,301,4,7,0.56,0.556,0.564,0.241,0.236,0.245,0.195,0.191,0.199,0.004,0.004,0.004,0.092,0.09,0.093,0.051,0.051,0.052,0.022,0.021,0.023,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2007,6277232495,6186561076,6370150163,8420496775,8281934835,8570856390,3533499266,3500098391,3569285392,4705297057,4649054042,4766575050,1499140318,1459478956,1542662185,1670808602,1624708611,1722019940,1215834318,1182104248,1250385850,1989871686,1936398041,2044643726,28758592,54519430,941,927,955,1262,1241,1285,530,525,535,705,697,714,225,219,231,250,244,258,182,177,187,298,290,306,4,8,0.563,0.559,0.567,0.239,0.235,0.243,0.194,0.19,0.198,0.005,0.005,0.005,0.091,0.089,0.092,0.051,0.05,0.052,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2008,6561054808,6475632955,6653786035,8829127795,8701466941,8971824840,3742794038,3710704071,3775023093,4993240218,4937200138,5048715927,1535364060,1495070131,1575141872,1717078927,1669374625,1769268293,1249264847,1214809346,1285405785,2051977251,2000384239,2111377776,33631863,66831399,970,958,984,1306,1287,1327,553,549,558,738,730,747,227,221,233,254,247,262,185,180,190,303,296,312,5,10,0.57,0.566,0.574,0.234,0.23,0.238,0.19,0.186,0.195,0.005,0.005,0.005,0.093,0.091,0.094,0.053,0.052,0.053,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2009,6940880396,6861593400,7016617754,9366036412,9246501953,9496582097,4039445884,4011441425,4067647741,5404600209,5351845658,5453490735,1586473689,1547325328,1626240864,1777903663,1731893155,1825601669,1279630822,1243390776,1315946705,2111936828,2057436880,2169733109,35330000,71595712,1012,1001,1024,1366,1349,1385,589,585,593,788,781,796,231,226,237,259,253,266,187,181,192,308,300,317,5,10,0.582,0.578,0.585,0.229,0.224,0.233,0.184,0.18,0.189,0.005,0.005,0.005,0.099,0.098,0.101,0.058,0.057,0.058,0.023,0.022,0.023,0.018,0.018,0.019,0.001,0.001,0.001
1,Global,G,Global,2010,7065146897,6991554205,7140706205,9550190755,9432426037,9667388778,4120164145,4092228689,4151280135,5516712174,5469625755,5562755905,1602902960,1564668089,1638705847,1801539663,1753150656,1848860212,1302403812,1267591615,1340629179,2155051076,2099090173,2215164865,39675981,76887841,1017,1007,1028,1375,1358,1392,593,589,598,794,788,801,231,225,236,259,252,266,188,183,193,310,302,319,6,11,0.583,0.579,0.587,0.227,0.223,0.23,0.184,0.18,0.189,0.006,0.006,0.006,0.097,0.096,0.098,0.056,0.056,0.057,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2011,7251243949,7179007244,7324837944,9808711345,9689242261,9922381398,4237407632,4208290943,4268608740,5682066597,5635079539,5726838254,1634736030,1599239727,1675253444,1841674722,1796140073,1892580023,1337661693,1300258521,1376065997,2208807930,2149774462,2264819384,41438594,76162095,1031,1021,1042,1395,1378,1411,603,598,607,808,801,814,232,227,238,262,255,269,190,185,196,314,306,322,6,11,0.584,0.581,0.588,0.225,0.222,0.23,0.184,0.18,0.189,0.006,0.006,0.006,0.096,0.095,0.097,0.056,0.056,0.057,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2012,7470497538,7404020804,7543974969,10124699624,10013542988,10232287556,4372420132,4342729854,4402297378,5880947289,5832945334,5930404524,1680575177,1646023213,1722257015,1898448098,1855975582,1946730500,1375972446,1340621399,1415040923,2269756442,2213749280,2324366530,41529783,75547795,1049,1040,1059,1422,1406,1437,614,610,618,826,819,833,236,231,242,267,261,273,193,188,199,319,311,326,6,11,0.585,0.582,0.588,0.225,0.222,0.229,0.184,0.18,0.189,0.006,0.006,0.006,0.096,0.095,0.097,0.056,0.056,0.057,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2013,7657329955,7583460080,7724794757,10405897756,10294776707,10512233053,4465369816,4434500849,4493789682,6030282597,5978014284,6078687211,1739151238,1703393626,1780870770,1968127624,1920911254,2020291314,1408180200,1377106948,1439884119,2323354590,2274511077,2373280739,44628701,84132945,1062,1052,1071,1443,1428,1458,619,615,623,836,829,843,241,236,247,273,266,280,195,191,200,322,315,329,6,12,0.583,0.58,0.586,0.227,0.223,0.232,0.184,0.18,0.188,0.006,0.006,0.006,0.096,0.095,0.097,0.056,0.056,0.056,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2014,7980377406,7898585311,8058322556,10824086156,10702495479,10946064049,4787653116,4752393848,4825237487,6412583770,6355403113,6470511449,1688391185,1648587314,1726270009,1930673525,1879903282,1983370402,1461165471,1429869722,1496323112,2400536137,2354686809,2446933560,43167634,80292723,1093,1082,1104,1483,1466,1499,656,651,661,878,871,886,231,226,236,264,258,272,200,196,205,329,323,335,6,11,0.6,0.597,0.603,0.212,0.208,0.215,0.183,0.18,0.187,0.005,0.005,0.005,0.097,0.096,0.098,0.058,0.058,0.059,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2015,8264485673,8177270439,8354158669,11234128086,11094172918,11382610594,4937825575,4897852918,4982291635,6640686457,6576577330,6710100929,1783476951,1741222082,1826546143,2044148159,1990559105,2106381794,1500616963,1463786087,1540508316,2470879398,2416744255,2526935546,42566185,78414072,1118,1106,1130,1520,1501,1540,668,663,674,899,890,908,241,236,247,277,269,285,203,198,208,334,327,342,6,11,0.597,0.594,0.601,0.216,0.212,0.219,0.182,0.178,0.185,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.058,0.059,0.021,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2016,8538102897,8448527134,8634240229,11615297149,11481647373,11768195531,5089833813,5044557966,5136998973,6852641852,6786159143,6926974650,1864066625,1826933655,1905742099,2145010353,2092745418,2205259069,1541375750,1503227048,1585088381,2539451342,2484259772,2604622182,42826709,78193601,1141,1129,1154,1553,1535,1573,680,674,687,916,907,926,249,244,255,287,280,295,206,201,212,339,332,348,6,10,0.596,0.592,0.6,0.218,0.214,0.222,0.181,0.177,0.184,0.005,0.005,0.005,0.098,0.097,0.1,0.059,0.058,0.059,0.021,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2017,8753249984,8674084406,8834249107,11933344710,11806979146,12066009991,5209501749,5156551474,5259161503,7020652103,6942237256,7092476065,1918556285,1885722761,1956824822,2220896637,2171979908,2279541015,1578628065,1537677524,1622537826,2597932737,2540622246,2662569079,46563885,93863234,1156,1146,1167,1577,1560,1594,688,681,695,927,917,937,253,249,259,293,287,301,209,203,214,343,336,352,6,12,0.595,0.591,0.599,0.219,0.215,0.224,0.18,0.177,0.184,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.057,0.059,0.021,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2018,8988531257,8910355046,9069211031,12278696760,12137500569,12422628387,5359666155,5308784112,5411769140,7240194556,7159969650,7316774905,1962895816,1926314760,2000665945,2284831550,2236239709,2348237675,1619981386,1575474842,1671989335,2664915429,2599485378,2739154634,45987901,88755225,1174,1164,1185,1604,1585,1623,700,693,707,946,935,956,256,252,261,298,292,307,212,206,218,348,340,358,6,12,0.596,0.592,0.6,0.218,0.214,0.223,0.18,0.177,0.184,0.005,0.005,0.005,0.097,0.096,0.098,0.058,0.057,0.058,0.021,0.021,0.022,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2019,9296292346,9200942902,9395843350,12729271393,12577139342,12887232849,5558337620,5513734251,5601980260,7530413177,7459232479,7600297013,2021777452,1974037634,2069651561,2364881630,2304807015,2436410721,1667920247,1622287880,1716188360,2745352051,2673507701,2824195358,48257028,88624536,1201,1189,1214,1645,1625,1665,718,712,724,973,964,982,261,255,267,306,298,315,216,210,222,355,345,365,6,11,0.598,0.594,0.602,0.217,0.213,0.222,0.179,0.176,0.183,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.058,0.059,0.021,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2020,9940620253,9812986319,10062918051,13593330817,13414675490,13778558135,6240351755,6195647593,6285983501,8388675880,8322473927,8455899212,1996766443,1941053552,2045386689,2348191321,2276187585,2425701645,1635962495,1588791361,1691553159,2702413694,2629032495,2790812182,67539559,154049921,1272,1255,1287,1739,1716,1763,798,793,804,1073,1065,1082,255,248,262,300,291,310,209,203,216,346,336,357,9,20,0.628,0.623,0.632,0.201,0.197,0.204,0.165,0.161,0.168,0.007,0.007,0.007,0.108,0.107,0.109,0.068,0.067,0.068,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2021,10163222327,10058948018,10273648679,14013546444,13885859697,14155957302,6323257828,6265708920,6385952730,8567697195,8490989918,8647579944,2038981347,1970615360,2105310919,2416235502,2331515203,2500571206,1716981694,1666169134,1768761277,2839665725,2765345963,2917326040,84001458,189948022,1289,1276,1303,1778,1762,1796,802,795,810,1087,1077,1097,259,250,267,307,296,317,218,211,224,360,351,370,11,24,0.622,0.616,0.628,0.201,0.195,0.206,0.169,0.164,0.173,0.008,0.008,0.008,0.104,0.103,0.105,0.065,0.064,0.065,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
44575,High income,,World Bank Income Groups,1995,3269283491,3096516227,3428699760,3793839457,3592395023,3980248886,1932706089,1859692772,2000103937,2319786820,2228860083,2402438395,826603187,772161435,879646552,863230773,804540134,919555457,509807748,465373650,558794287,610456956,558238675,665648724,166467,364908,3077,2915,3228,3571,3382,3747,1819,1751,1883,2184,2098,2261,778,727,828,813,757,866,480,438,526,575,525,627,0,0,0.591,0.582,0.601,0.253,0.246,0.26,0.156,0.147,0.166,0,0,0,0.094,0.089,0.098,0.055,0.053,0.057,0.024,0.022,0.025,0.015,0.013,0.016,0,0,0
44575,High income,,World Bank Income Groups,1996,3366216474,3276034685,3454664869,3907461412,3803128535,4010956729,1980673127,1940711974,2020078595,2378500328,2328649050,2425754278,855604724,818496774,890768455,893492387,854902295,930382228,529749631,496981591,567840282,635054960,596576685,675827676,188991,413737,3151,3067,3234,3658,3560,3755,1854,1817,1891,2227,2180,2271,801,766,834,836,800,871,496,465,532,594,558,633,0,0,0.588,0.582,0.595,0.254,0.248,0.261,0.157,0.149,0.166,0,0,0,0.094,0.091,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.015,0.014,0.016,0,0,0
44575,High income,,World Bank Income Groups,1997,3481645192,3411538358,3553315985,4040764736,3961506114,4126230425,2035893163,2001407225,2071170274,2445050346,2404125909,2485756875,888739602,853108650,927812291,928020818,890804379,967654550,556792998,530377800,586993757,667231290,638632735,701183730,219429,462283,3241,3176,3308,3761,3688,3841,1895,1863,1928,2276,2238,2314,827,794,864,864,829,901,518,494,546,621,594,653,0,0,0.585,0.578,0.591,0.255,0.249,0.262,0.16,0.153,0.168,0,0,0,0.094,0.092,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.015,0.014,0.016,0,0,0
44575,High income,,World Bank Income Groups,1998,3618697465,3553477017,3685381003,4203378929,4131960828,4278379727,2109772868,2076086518,2144453926,2538124857,2498869791,2580118580,923368816,890202945,958581407,964176750,929927487,1001544209,585423233,560197178,614830678,700792346,675240253,731568496,132548,284976,3349,3289,3411,3890,3824,3960,1953,1921,1985,2349,2313,2388,855,824,887,892,861,927,542,518,569,649,625,677,0,0,0.583,0.577,0.589,0.255,0.249,0.261,0.162,0.155,0.169,0,0,0,0.094,0.093,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,1999,3742740493,3681010311,3807319809,4344880949,4276901245,4414990921,2175256446,2141930272,2206913978,2616037619,2577080581,2654421286,957559022,923436279,989826107,999440339,965039808,1032666492,609827419,583752334,638326390,729202685,703224317,758710131,97605,200306,3444,3387,3504,3998,3936,4063,2002,1971,2031,2407,2371,2443,881,850,911,920,888,950,561,537,587,671,647,698,0,0,0.581,0.576,0.586,0.256,0.25,0.262,0.163,0.156,0.17,0,0,0,0.094,0.093,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2000,3969673502,3909392263,4032361020,4613135498,4552449883,4679461092,2305934439,2274038107,2337966764,2778834263,2743850267,2814112902,1019137972,987581721,1054183381,1063638972,1031070342,1099054262,644525958,618149412,674002724,770519877,743935721,800086810,75133,142386,3631,3576,3689,4220,4164,4281,2109,2080,2139,2542,2510,2574,932,903,964,973,943,1005,590,565,617,705,681,732,0,0,0.581,0.574,0.587,0.257,0.252,0.263,0.162,0.156,0.169,0,0,0,0.096,0.095,0.098,0.056,0.055,0.057,0.025,0.024,0.026,0.016,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2001,4174051581,4119521205,4237754223,4842314533,4780614795,4911114781,2430628404,2400283165,2458807066,2923286215,2889738600,2955209822,1076102315,1040902454,1110130427,1122064255,1086211745,1157228658,667187933,640990471,695778337,796695725,770174993,824778133,132929,268338,3795,3745,3853,4402,4346,4465,2210,2182,2235,2658,2627,2687,978,946,1009,1020,988,1052,607,583,633,724,700,750,0,0,0.582,0.577,0.588,0.258,0.252,0.263,0.16,0.155,0.166,0,0,0,0.1,0.098,0.101,0.058,0.057,0.059,0.026,0.025,0.027,0.016,0.015,0.017,0,0,0
44575,High income,,World Bank Income Groups,2002,4414072182,4349889939,4482432738,5108680563,5042204165,5181018441,2569164992,2540773906,2597812250,3081682000,3048895632,3114160231,1150177238,1112291886,1186953084,1198119782,1158959853,1235024514,694548893,669326728,720903300,828537834,803165843,854444811,181060,340947,3988,3930,4050,4616,4556,4681,2321,2296,2347,2784,2755,2814,1039,1005,1072,1083,1047,1116,628,605,651,749,726,772,0,0,0.582,0.577,0.587,0.261,0.255,0.266,0.157,0.152,0.163,0,0,0,0.104,0.102,0.105,0.06,0.06,0.061,0.027,0.026,0.028,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2003,4645239879,4590766541,4711468597,5369668525,5308941278,5438563957,2699378111,2673159987,2731562319,3233476653,3202993336,3268650694,1222488531,1184755383,1260052478,1272932850,1235553897,1311325196,723191094,698803319,750191615,862946856,838429384,889962681,182143,312166,4171,4122,4230,4821,4767,4883,2424,2400,2453,2903,2876,2935,1098,1064,1131,1143,1109,1177,649,627,674,775,753,799,0,0,0.581,0.576,0.585,0.263,0.257,0.269,0.156,0.15,0.161,0,0,0,0.107,0.105,0.108,0.062,0.061,0.063,0.028,0.027,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2004,4821125860,4765476102,4881097088,5568383454,5508716987,5631549632,2795030507,2767139202,2825255370,3343670388,3311096491,3378059023,1277084284,1238292353,1313910662,1329909019,1290614007,1367207713,748813823,723449352,774197723,894410720,868691300,919932062,197246,393326,4301,4251,4354,4967,4914,5023,2493,2468,2520,2983,2954,3013,1139,1105,1172,1186,1151,1220,668,645,691,798,775,821,0,0,0.58,0.575,0.584,0.265,0.259,0.27,0.155,0.15,0.161,0,0,0,0.107,0.106,0.108,0.062,0.061,0.063,0.028,0.028,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2005,5013472521,4947754976,5074010614,5789667013,5717007308,5854050475,2911042735,2883548076,2940228553,3480614541,3448013177,3513471945,1329704014,1293577547,1365915038,1385387928,1348755759,1422012020,772534511,745746662,800356375,923306253,896784509,951902694,191261,358291,4442,4384,4496,5130,5065,5187,2579,2555,2605,3084,3055,3113,1178,1146,1210,1227,1195,1260,684,661,709,818,795,843,0,0,0.581,0.576,0.585,0.265,0.26,0.27,0.154,0.149,0.16,0,0,0,0.108,0.107,0.11,0.063,0.062,0.063,0.029,0.028,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2006,5163269441,5083052347,5234993356,5966176230,5883509741,6041694609,3001158706,2969158196,3029219366,3589044818,3553528248,3620665634,1367969809,1324031701,1403837817,1426782123,1382186015,1463729560,794030787,764082540,824287475,950108314,920502030,980738412,110139,240975,4542,4471,4605,5248,5175,5314,2640,2612,2664,3157,3126,3185,1203,1165,1235,1255,1216,1287,698,672,725,836,810,863,0,0,0.581,0.577,0.586,0.265,0.26,0.269,0.154,0.149,0.159,0,0,0,0.108,0.106,0.11,0.063,0.062,0.063,0.029,0.028,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2007,5299845650,5225697259,5376681872,6126737101,6049234598,6206762087,3090156442,3059882334,3119828249,3694238465,3662112446,3728021035,1398369004,1359367829,1438636930,1460046709,1420589622,1501014537,811206106,779131375,842563069,972201949,940665375,1003594950,114097,249979,4625,4560,4692,5347,5279,5417,2697,2670,2723,3224,3196,3253,1220,1186,1255,1274,1240,1310,708,680,735,848,821,876,0,0,0.583,0.579,0.588,0.264,0.26,0.268,0.153,0.148,0.158,0,0,0,0.108,0.106,0.11,0.063,0.062,0.064,0.028,0.028,0.029,0.017,0.016,0.017,0,0,0
